Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A615,CCC 5062,2012,San Jorge,2,3,2,3,4,1,7,3,2,4,2,0,0,2,0,5,7,3,0,0,8,7,0,3,6,Medio,3,2,1,3,0,0,0,,,,,81.25,2.666667,99.333333,0,0,0,0,0,0,2.333333,4.333333
A616,CCC 5066,2012,San Jorge,2,3,2,3,4,3,9,3,0,0,3,0,0,2,0,5,7,3,1,3,8,7,0,0,4,Bueno,1,2,0,3,3,1,0.666667,,,,,81.25,3.333333,93,100.666667,123.666667,32.333333,53.333333,38.666667,52.333333,3.666667,5
A617,CCC 5068,2012,San Jorge,2,4,1,3,1,1,2,2,8,6,2,0,0,2,0,5,7,3,0,0,7,3,0,0,3,Regular,2,2,0,3,0,0,0,,,,,75,1.666667,65,0,0,0,0,0,0,1.666667,3
A619,CCC 5070,2012,San Jorge,2,4,2,3,,,6,3,8,3,2,2,1,2,0,5,,,,,,,,,,Regular,3,3,2,,0,0,0,,,,,100,3.666667,84.333333,0,0,0,0,0,0,0,0
A620,CCC 5071,2012,San Jorge,2,1,2,3,1,1,1,1,8,6,2,0,0,1,0,5,7,3,1,3,5,3,0,0,3,Medio,4,2,2,3,0,0,0,,,,,93.75,2.666667,67.666667,0,0,0,0,0,0,1.333333,4.666667
A621,CCC 5072,2012,San Jorge,2,1,1,3,1,1,,,,,,,,,,,7,3,1,2,8,7,0,3,5,,2,2,0,3,0,0,0,,,,,100,3.333333,44.333333,0,0,0,0,0,0,0,0
A622,CCC 5074,2012,San Jorge,2,4,2,3,5,1,6,3,0,0,3,0,0,2,0,5,7,3,1,2,4,7,0,3,4,Bueno,1,2,1,5,3,1.333333,0,,,,,100,4,85.333333,88.333333,144.333333,29.333333,53,39.666667,62.666667,4,3.666667
A623,CCC 5075,2012,San Jorge,2,2,2,3,,,6,1,1,4,2,0,0,2,0,3,,,,,,,,,,Medio,2,2,0,,0,0,0,,,,,100,2.666667,40,0,0,0,0,0,0,0,0
A624,CCC 5076,2012,San Jorge,2,3,1,3,,,8,2,1,3,2,0,0,2,0,3,,,,,,,,,,Medio,2,2,,,0,0,0,,,,,50,2.333333,36.666667,0,0,0,0,0,0,0,0
A625,CCC 5085,2012,San Jorge,2,2,1,3,,,1,2,5,6,1,0,0,2,0,3,,,,,,,,,,Regular,2,2,,,0,0,0,,,,,100,3.333333,45,0,0,0,0,0,0,0,0
A626,CCC 5086,2012,San Jorge,2,2,2,3,,,2,1,5,6,2,0,0,2,0,3,,,,,,,,,,Bueno,3,2,,,0,0,0,,,,,100,2.666667,45,0,0,0,0,0,0,0,0
A628,CCC 5114,2012,San Jorge,2,2,1,3,1,1,6,3,1,4,,,,2,0,3,7,1,1,2,8,3,0,0,4,Medio,1,2,,3,0,0,0,,,,,56.25,1.333333,38.333333,0,0,0,0,0,0,0.333333,0.666667
A629,CCC 5115,2012,San Jorge,2,2,2,3,,,2,2,0,0,2,0,0,2,1,3,7,3,1,2,8,7,0,0,7,Medio,1,2,,3,4,2,0.666667,,,,,75,2.666667,31.666667,59.666667,132.333333,21,32.333333,26.333333,41,0.333333,1
A630,CCC 5118,2012,San Jorge,2,1,2,3,,,1,2,5,1,2,0,0,2,0,3,,,,,,,,,,Medio,1,2,,,0,0,0,,,,,81.25,1.666667,33.333333,0,0,0,0,0,0,0,0
A631,CCC 5121,2012,San Jorge,2,4,1,3,,,8,3,1,2,2,0,0,2,0,5,,,,,,,,,,Bueno,2,1,,,0,0,0,,,,,75,2,53.333333,0,0,0,0,0,0,0,0
A632,CCC 5124,2012,San Jorge,2,2,2,3,,,8,1,1,6,2,0,0,2,0,3,,,,,,,,,,Medio,3,2,,,0,0,0,,,,,100,2.666667,36.666667,0,0,0,0,0,0,0,0
A633,CCC 5124.1,2012,San Jorge,2,3,2,3,,,8,3,0,0,2,0,0,2,0,3,,,,,,,,,,Medio,1,1,,,0,0,0,,,,,100,2.333333,23.333333,0,0,0,0,0,0,0,0
A635,CCC 5164.2,2012,San Jorge,2,2,1,3,,,6,2,1,1,1,0,0,2,0,3,,,,,,,,,,Bueno,1,1,,,0,0,0,,,,,75,2.333333,55,0,0,0,0,0,0,0,0
A636,CCC 5219,2012,San Jorge,2,3,2,3,,,6,2,2,3,1,0,0,2,0,5,,,,,,,,,,Bueno,1,1,,,0,0,0,,,,,81.25,2.666667,56.666667,0,0,0,0,0,0,0,0
A637,CCC 5289,2012,San Jorge,2,3,2,3,,,6,2,1,1,2,0,0,1,0,3,,,,,,,,,,Bueno,2,1,,,0,0,0,,,,,81.25,2.333333,71.666667,0,0,0,0,0,0,0,0
A638,CCC 5290,2012,San Jorge,2,2,2,3,2,1,8,3,1,1,1,0,0,6,0,7,6,3,0,0,8,7,0,3,5,Bueno,1,1,,5,0,0,0,,,,,100,3,58.666667,0,0,0,0,0,0,5.333333,3.666667
A639,CCC 657,2012,San Jorge,2,2,2,3,,,5,3,0,0,,,,2,1,3,,,,,,,,,,Bueno,1,1,,,0,0,0,,,,,87.5,2.333333,27.666667,0,0,0,0,0,0,0,0
A640,CCC 658,2012,San Jorge,2,2,1,3,2,3,5,3,0,0,2,0,0,2,1,3,6,2,1,3,8,7,0,0,5,Bueno,2,2,,3,3.666667,0,0,,,,,100,4.333333,80.666667,51.333333,108.333333,22.333333,44.333333,29.333333,55,2,6.666667
A641,CCC 659,2012,San Jorge,2,2,1,3,4,1,6,3,2,4,2,0,0,2,1,3,7,1,1,2,8,7,0,0,4,Bueno,1,3,,5,3.666667,0,0,,,,,100,3.333333,78.333333,63.333333,108.333333,24.333333,45.333333,30.333333,56.333333,2.666667,6.666667
A642,CCC 660,2012,San Jorge,2,2,1,3,4,3,8,1,1,3,2,0,0,2,0,5,8,3,0,0,8,7,0,0,6,Bueno,2,2,,5,4,2.333333,0,,,,,100,2.333333,54.333333,84.333333,142.666667,27,58,30.666667,62.666667,5.666667,7
A643,CCC 662,2012,San Jorge,2,4,2,3,,,6,3,0,0,2,0,0,2,1,3,,,,,,,,,,Regular,1,1,,,0,0,0,,,,,62.5,2.333333,34.333333,0,0,0,0,0,0,0,0
A644,CCC 663,2012,San Jorge,2,2,1,3,4,3,6,3,2,4,2,0,0,2,1,3,7,3,1,2,8,7,0,0,5,Bueno,1,2,,3,3,1,0,,,,,100,2.666667,63.333333,73.333333,144.333333,26,51,35.333333,61.333333,1,3
A645,CCC 666,2012,San Jorge,2,2,2,3,2,3,6,3,2,4,2,0,0,2,1,3,7,3,1,2,8,7,0,0,4,Bueno,1,2,,3,3.333333,2,0,,,,,100,2.666667,64,95.666667,147,32.333333,58.666667,35.666667,65,1,6.666667
A646,CCC 667,2012,San Jorge,2,2,1,3,2,3,6,3,2,4,2,0,0,2,1,3,7,3,1,3,8,7,0,0,6,Bueno,2,4,,3,3,2.333333,0,,,,,100,4.666667,85,70.333333,151,29.666667,48.666667,34,56.333333,1.333333,4
A647, CCC 668,2012,San Jorge,,,,3,4,3,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,4,Bueno,,4,,3,3,1,0,,,,,100,0,0,83,138.333333,27.333333,40,34.333333,51.666667,1,2.333333
A648,CCC 669,2012,San Jorge,2,1,2,3,5,1,2,2,0,0,2,0,0,5,4,3,1,0,0,0,8,5,0,3,4,Medio,2,1,,3,0,0,0,,,,,87.5,2,41.666667,0,0,0,0,0,0,1.666667,5.333333
A649,CCC 670,2012,San Jorge,2,3,2,3,,,1,2,8,6,1,0,0,2,1,3,,,,,,,,,,Bueno,4,2,,,0,0,0,,,,,87.5,4.333333,71.666667,0,0,0,0,0,0,0,0
A650,CCC 671,2012,San Jorge,2,2,1,3,4,3,6,3,2,4,2,0,0,2,1,3,7,3,1,2,8,7,0,0,5,Bueno,5,6,,3,3.666667,2.666667,0.666667,,,,,87.5,4.666667,86.666667,100,185.333333,30.333333,58.333333,27.666667,55,1,4.666667
A651,CCC 672,2012,San Jorge,,,,3,,,5,2,1,6,2,0,0,2,1,3,,,,,,,,,,Bueno,,4,,,2.666667,1,0,,,,,100,4.333333,87.333333,66.666667,121.666667,24,46.666667,31.666667,59.666667,0,0
A652,CCC 673,2012,San Jorge,,,,3,2,3,2,3,6,4,3,0,0,2,1,3,7,1,1,2,8,7,0,0,4,Bueno,,4,,3,3.333333,1.666667,0,,,,,100,3.666667,69,72.333333,111.666667,29.666667,45.666667,20.666667,42.333333,2.333333,2.333333
A653,CCC 674,2012,San Jorge,2,1,1,3,2,3,2,3,6,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,5,Bueno,5,6,,5,4,3.333333,0.333333,,,,,100,3.666667,89,100.666667,185,39.666667,61.666667,39.333333,70.333333,2,5
A654,CCC 676,2012,San Jorge,2,4,2,3,,,6,2,0,0,2,0,0,2,1,3,7,3,1,2,8,3,0,3,5,Bueno,6,6,,3,3.333333,3.666667,0,,,,,100,1.666667,47.666667,88.333333,153.333333,28.666667,46,34,58.333333,0.666667,1.333333
A655, CCC 677,2012,San Jorge,2,2,1,3,2,3,2,3,6,4,2,0,0,2,1,3,7,2,1,2,8,7,0,0,5,Bueno,2,5,,3,2.666667,2,0,,,,,100,4,78,78,130,29.666667,33.666667,34.666667,54,1.666667,4.333333
A656,CCC 678,2012,San Jorge,2,2,1,3,5,3,2,3,6,4,3,0,0,2,1,3,7,2,1,3,8,7,0,0,5,Bueno,4,5,,3,3.666667,5.666667,0.333333,,,,,100,3.333333,77.666667,114,164,36.666667,63.666667,35,67.333333,2.333333,3.333333
A658,CCC 682,2012,San Jorge,2,3,1,3,,,3,1,5,6,2,0,0,2,1,3,,,,,,,,,,Bueno,1,1,,,0,0,0,,,,,100,1.666667,68.333333,0,0,0,0,0,0,0,0
A659,CCC 683,2012,San Jorge,2,2,1,3,4,1,8,3,1,4,3,0,0,2,0,3,7,2,7,6,8,3,0,3,5,Medio,1,2,,3,0,0,0,,,,,81.25,1.666667,52.666667,0,0,0,0,0,0,1,1
A660,CCC 684,2012,San Jorge,2,2,2,3,,,8,2,1,6,2,0,0,2,1,3,,,,,,,,,,Bueno,1,2,,,0,0,0,,,,,93.75,2.333333,50,0,0,0,0,0,0,0,0
A661,CCC 685,2012,San Jorge,2,4,1,3,4,1,6,2,0,0,2,0,0,2,0,9,7,3,1,2,8,7,0,0,4,Bueno,2,3,,5,3,2.666667,0,,,,,56.25,2.333333,69.333333,96,201.666667,34.666667,64.666667,48,82,3.333333,7
A662,CCC 686,2012,San Jorge,2,3,2,3,5,1,3,1,8,6,2,0,0,2,1,3,7,1,1,2,3,3,0,0,4,Bueno,2,3,,3,3.333333,3.666667,0.333333,,,,,75,3,48,102.333333,186.666667,37,61.333333,40,65.666667,2.666667,3.666667
A663,CCC 687,2012,San Jorge,2,5,1,3,,,2,2,8,4,2,0,0,2,0,3,7,3,0,0,8,7,0,0,6,Regular,2,2,,3,3.333333,3.666667,1.333333,,,,,68.75,1.666667,50.666667,88.333333,152.333333,40,59.333333,41.666667,61.666667,2,4
A664,CCC 688,2012,San Jorge,2,1,2,3,5,1,2,2,6,3,3,0,0,2,0,1,6,2,1,3,4,5,0,0,5,Medio,3,2,,3,0,0,0,,,,,87.5,1,48.333333,0,0,0,0,0,0,1.666667,3.333333
A665,CCC SN. 1,2012,San Jorge,2,4,1,3,2,3,3,1,5,1,2,0,0,2,0,7,7,2,1,2,8,7,0,0,5,Bueno,3,2,,3,0,0,0,,,,,100,4,81.333333,0,0,0,0,0,0,2,2.333333
A666,CCC SN. 2,2012,San Jorge,2,2,1,3,,,8,2,1,3,2,0,0,2,0,3,7,2,1,3,8,3,0,3,4,Bueno,1,2,,3,0,0,0,,,,,68.75,1.666667,46.666667,0,0,0,0,0,0,0.666667,1.666667
A667,CCC SN. 3,2012,San Jorge,2,4,1,3,,,6,2,0,0,2,0,0,2,0,5,7,3,1,2,8,7,0,3,4,Medio,1,2,,3,3.333333,4.333333,1,,,,,68.75,1,49.666667,76,159.333333,19,44.333333,28.333333,57,1.666667,3
A668,CCC SN. 4,2012,San Jorge,2,4,1,3,4,3,8,3,0,0,4,0,0,2,0,5,7,2,1,3,8,7,0,0,4,Bueno,1,1,,5,3,2.333333,0.666667,,,,,75,2.666667,90,70.666667,105.333333,26.666667,42.666667,36,50,6,1
A669,CCC SN. 5,2012,San Jorge,2,4,1,3,4,3,9,3,0,0,3,0,0,2,0,5,7,3,1,2,4,7,0,0,4,Bueno,1,1,,7,3,2.666667,0.333333,,,,,81.25,2,100,92.333333,130.333333,33,50,45.333333,58.333333,10,4
A670,CCC SN. 6,2012,San Jorge,2,4,1,3,4,3,9,3,0,0,3,0,0,2,0,5,7,3,1,3,8,7,0,3,4,Bueno,5,1,,5,3,3.666667,0.666667,,,,,93.75,3,96.666667,93.333333,120,29.666667,56.333333,43,62.333333,4.666667,4
A671,CCC SN. 7,2012,San Jorge,2,2,1,3,6,1,3,1,8,6,3,0,0,2,1,5,7,3,1,2,8,7,0,3,4,,4,1,,3,0,0,0,,,,,93.75,2.666667,67.333333,0,0,0,0,0,0,3,3.333333
A672,CCC SN. 8,2012,San Jorge,2,3,2,3,4,3,3,2,5,1,2,0,0,2,1,3,6,3,1,2,8,3,0,0,4,Bueno,3,1,,5,0,0,0,,,,,100,3,94,0,0,0,0,0,0,3.666667,4.333333
A673,CCC SN. 9,2012,San Jorge,2,2,1,3,6,1,8,2,1,3,2,0,0,2,0,7,7,3,1,2,8,7,0,3,5,Regular,3,1,,3,0,0,0,,,,,100,2.666667,51.666667,0,0,0,0,0,0,3,4.666667
A674,CCC SN. 10,2012,San Jorge,2,1,1,3,2,1,1,2,8,1,2,0,0,6,8,9,7,3,1,3,8,7,0,0,4,Regular,3,1,,5,0,0,0,,,,,100,3.333333,65,0,0,0,0,0,0,5.666667,4
A680,CCC SN. 15,2012,San Jorge,2,2,1,3,5,1,6,3,0,0,3,0,0,2,0,7,7,1,1,3,8,7,0,3,4,Bueno,5,3,,5,0,0,0,,,,,87.5,2.666667,50,0,0,0,0,0,0,5.333333,7.666667
A681,CCC SN. 16,2012,San Jorge,2,4,2,3,,,1,2,8,3,2,0,0,2,1,3,7,1,1,2,3,7,0,0,2,Regular,3,2,,1,0,0,0,,,,,87.5,2.666667,61,0,0,0,0,0,0,0,0
A685,CCC SN. 19,2012,San Jorge,2,3,2,3,4,1,8,3,0,0,1,0,0,2,1,3,7,1,1,2,8,7,0,0,6,Regular,2,3,,3,0,0,0,,,,,62.5,2.333333,42.666667,0,0,0,0,0,0,0.333333,0.333333
A686,CCC SN. 20,2012,San Jorge,2,2,2,3,,,5,3,1,6,2,0,0,2,1,3,7,1,1,3,1,3,0,0,2,Regular,2,2,,3,0,0,0,,,,,43.75,2.333333,38.333333,0,0,0,0,0,0,0.666667,2.333333
A688,CCC SN. 22,2012,San Jorge,2,3,1,3,4,1,3,2,6,1,3,0,0,2,1,5,6,3,1,2,8,3,0,3,6,Bueno,3,2,,3,0,0,0,,,,,87.5,3.666667,73.333333,0,0,0,0,0,0,2.333333,5
A689,CCC SN. 23,2012,San Jorge,2,2,2,3,,,2,2,8,6,2,0,0,6,0,7,6,3,1,2,3,7,0,0,4,Bueno,2,2,,3,0,0,0,,,,,68.75,1.666667,51.666667,0,0,0,0,0,0,1,1
A691,CCC SN. 25,2012,San Jorge,2,1,2,3,2,3,2,2,6,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,5,Bueno,4,2,,3,0,0,0,,,,,87.5,4,78.333333,0,0,0,0,0,0,2.666667,4
A692,CCC SN. 26,2012,San Jorge,2,2,2,3,4,5,1,2,8,6,2,0,0,2,1,3,7,1,1,3,2,5,0,0,3,Bueno,3,2,,3,0,0,0,,,,,68.75,2.333333,72.666667,0,0,0,0,0,0,1,4
A696,CCC 3044.A,2012,San Jorge,2,1,2,3,4,1,3,2,5,1,2,0,0,2,1,3,7,1,1,3,2,5,0,0,3,Bueno,3,1,,3,0,0,0,,,,,87.5,2.333333,71.333333,0,0,0,0,0,0,3,2
A697,CCC 2673,2012,San Jorge,2,2,2,3,6,1,8,3,1,3,2,0,0,2,0,3,8,3,1,2,8,7,0,3,4,Bueno,3,2,,5,0,0,0,,,,,93.75,2,77.333333,0,0,0,0,0,0,4.333333,5
A700,CCC 809,2012,San Jorge,2,2,2,3,5,1,2,2,0,0,2,0,0,2,1,3,7,1,1,3,7,3,0,0,5,Bueno,2,2,,3,0,0,0,,,,,87.5,2.666667,53.333333,0,0,0,0,0,0,0.666667,3.666667
A702,CCC SN. 28,2012,San Jorge,2,1,2,3,2,3,2,2,6,4,3,0,0,6,1,5,7,3,1,2,8,7,0,0,4,Bueno,5,3,,3,0,0,0,,,,,75,3.333333,91.666667,0,0,0,0,0,0,2,7.333333
A703,CCC SN. 29,2012,San Jorge,2,1,1,3,2,3,6,2,1,4,2,0,0,6,1,3,7,2,1,2,8,7,0,0,5,Bueno,3,3,,3,0,0,0,,,,,100,4,106,0,0,0,0,0,0,2.333333,2.666667
