Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_11,CCC 107,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.343,1.0823,3,,,,,,,,,,,
And_12,CCC 107.A ,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.466,1.0811,2,,,,,,,,,,,
And_13,CCC 114.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8629,1.0798,2,,,,,,,,,,,
And_14,CCC 129,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1869,1.0807,3,,,,,,,,,,,
And_15,CCC 140,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5794,1.0843,3,,,,,,,,,,,
And_16,CCC 155,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9782,1.0877,2,,,,,,,,,,,
And_17,CCC 156,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4704,1.0867,3,,,,,,,,,,,
And_18,CCC 168,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.053,1.0968,3,,,,,,,,,,,
And_19,CCC 169,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5078,1.0964,3,,,,,,,,,,,
And_20,CCC 178,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4673,1.0947,3,,,,,,,,,,,
And_21,CCC 190,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6006,1.1049,3,,,,,,,,,,,
And_22,CCC 198.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0498,1.0807,3,,,,,,,,,,,
And_23,CCC 203,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0654,1.0661,3,,,,,,,,,,,
And_24,CCC 204,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.758,1.0735,3,,,,,,,,,,,
And_25,CCC 204.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4081,1.0701,3,,,,,,,,,,,
And_26,CCC 205.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2928,1.0881,3,,,,,,,,,,,
And_27,CCC 206,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3396,1.0834,3,,,,,,,,,,,
And_28,CCC 214,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8255,1.0794,3,,,,,,,,,,,
And_29,CCC 214.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0623,1.0781,3,,,,,,,,,,,
And_30,CCC 216.A ,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4455,1.0945,2,,,,,,,,,,,
And_31,CCC 224 ,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5981,1.0895,3,,,,,,,,,,,
And_34,CCC 263,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0935,1.0764,3,,,,,,,,,,,
And_35,CCC 268,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8411,1.0898,3,,,,,,,,,,,
And_36,CCC 301.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.352,1.0951,2,,,,,,,,,,,
And_37,CCC 305,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5234,1.0831,3,,,,,,,,,,,
And_38,CCC 308,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1526,1.0802,3,,,,,,,,,,,
And_39,CCC 310,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8396,1.08,3,,,,,,,,,,,
And_40,CCC 357,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5265,1.0656,3,,,,,,,,,,,
And_41,CCC 404,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.514,1.0713,1,,,,,,,,,,,
And_42,CCC 405,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,1.0857,3,,,,,,,,,,,
And_43,CCC 407,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1994,1.0815,3,,,,,,,,,,,
And_44,CCC 425.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7944,1.0935,3,,,,,,,,,,,
And_45,CCC 484,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3988,1.0756,3,,,,,,,,,,,
And_46,CCC 560,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2991,1.0894,2,,,,,,,,,,,
And_47,CCC 815.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.134,1.0877,3,,,,,,,,,,,
And_48,CCC 818.7,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4174,1.0781,3,,,,,,,,,,,
And_49,CCC 943,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9657,1.0829,3,,,,,,,,,,,
And_50,CCC 943.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4455,1.0769,3,,,,,,,,,,,
And_51,CCC 990,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3146,1.0759,3,,,,,,,,,,,
And_52,CCC 999.3,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.891,1.0758,3,,,,,,,,,,,
And_53,CCC 1062,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9252,1.0706,2,,,,,,,,,,,
And_54,CCC 1096,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2804,1.085,3,,,,,,,,,,,
And_55,CCC 1106.5,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2336,1.0615,3,,,,,,,,,,,
And_56,CCC 1204,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3583,1.0654,3,,,,,,,,,,,
And_57,CCC 1204.3,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9844,1.0706,3,,,,,,,,,,,
And_58,CCC 1204.5,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6791,1.0543,3,,,,,,,,,,,
And_59-1,CCC 1208,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5421,1.0617,3,,,,,,,,,,,
And_60,CCC 1208.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6355,1.0788,3,,,,,,,,,,,
And_62,CCC 1246,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5872,1.0716,3,,,,,,,,,,,
And_63,CCC 1247,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4174,1.0762,3,,,,,,,,,,,
And_64,CCC 1299,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4019,1.091,3,,,,,,,,,,,
And_65,CCC 1450.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6916,1.0592,3,,,,,,,,,,,
And_67,CCC 1564,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2897,1.0787,3,,,,,,,,,,,
And_68,CCC 1587,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5607,1.075,2,,,,,,,,,,,
And_69,CCC 1592,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2679,1.0696,3,,,,,,,,,,,
And_70,CCC 1605,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_71,CCC 1655,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_72,CCC 1890,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0093,1.0675,3,,,,,,,,,,,
And_73,CCC 1891,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.866,1.0677,2,,,,,,,,,,,
And_74,CCC 1986,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_75,CCC 2142,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_76,CCC 2158,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_77,CCC 2229,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_78,CCC 2260,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,
And_81,CCC 2360,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1832,1.0822,3,,,,,,,,,,,
And_82,CCC 2392,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9782,1.0836,3,,,,,,,,,,,
And_83,CCC 2522,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0903,1.0826,3,,,,,,,,,,,
And_84,CCC 2658.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1558,1.0684,3,,,,,,,,,,,
And_85,CCC 2658.2,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2368,1.0882,3,,,,,,,,,,,
And_86,CCC 2706,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.676,1.0614,3,,,,,,,,,,,
And_87,CCC 2791,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5592,1.0768,3,,,,,,,,,,,
And_88,CCC 2794,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2399,1.0843,2,,,,,,,,,,,
And_89,CCC 2821,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9751,1.0706,1,,,,,,,,,,,
And_90, CCC 2912,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6511,1.0825,3,,,,,,,,,,,
And_91,CCC 3003,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0389,0,3,,,,,,,,,,,
And_92,CCC 3013,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2648,1.0439,3,,,,,,,,,,,
And_93,CCC 3187,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8224,1.0703,3,,,,,,,,,,,
And_94,CCC 3235,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2773,1.069,2,,,,,,,,,,,
And_95,CCC 3364,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7819,1.0497,3,,,,,,,,,,,
And_96,CCC 3504 ,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0202,0,4,,,,,,,,,,,
And_97,CCC 3528,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.891,1.0726,2,,,,,,,,,,,
And_98,CCC 3560,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5265,1.0564,3,,,,,,,,,,,
And_99,CCC 3645,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0436,1.0594,3,,,,,,,,,,,
And_100,CCC 3650,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0935,1.0685,3,,,,,,,,,,,
And_101,CCC 3704,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
And_104,CCC 3823,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0343,1.0592,2,,,,,,,,,,,
And_107,CCC 4067,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2648,1.0829,3,,,,,,,,,,,
And_108,CCC 4157,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7944,1.0464,3,,,,,,,,,,,
And_109,CCC 4181,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813,1.0597,3,,,,,,,,,,,
And_110,CCC 1890,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5296,1.0726,3,,,,,,,,,,,
And_112,CCC 4192,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8785,1.0817,3,,,,,,,,,,,
And_113,CCC 4193,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1059,1.0676,3,,,,,,,,,,,
And_115,CCC 4195,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4642,1.0858,3,,,,,,,,,,,
And_116,CCC 4196,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3956,1.0856,2,,,,,,,,,,,
And_117,CCC 4199,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0654,1.0828,3,,,,,,,,,,,
And_118,CCC 4200,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6822,1.0717,3,,,,,,,,,,,
And_119,CCC 4201,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5202,1.088,3,,,,,,,,,,,
And_120,CCC 4204,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5016,1.0804,2,,,,,,,,,,,
And_121,CCC 4206,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0623,1.0907,3,,,,,,,,,,,
And_122,CCC 4207.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8785,1.0906,3,,,,,,,,,,,
And_123,CCC 4207,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.028,1.0691,3,,,,,,,,,,,
And_124,CCC 4208,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0467,1.0872,3,,,,,,,,,,,
And_125,CCC 4209,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.109,1.075,3,,,,,,,,,,,
And_126,CCC 4210,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748,1.0927,3,,,,,,,,,,,
And_127, CCC 4211 -1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7788,1.0741,2,,,,,,,,,,,
And_127_A,CCC 4211 -2,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_128,CCC 4212,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6293,1.0806,3,,,,,,,,,,,
And_129,CCC 4213,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4704,1.0634,2,,,,,,,,,,,
And_130,CCC 4216,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9315,1.083,2,,,,,,,,,,,
And_131,CCC 4217,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3894,1.0748,1,,,,,,,,,,,
And_132,CCC 4218,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6729,1.0902,3,,,,,,,,,,,
And_133,CCC 4219,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1308,1.0735,3,,,,,,,,,,,
And_134,CCC 4220,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.053,1.0759,3,,,,,,,,,,,
And_136,CCC 4222,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2866,1.0835,2,,,,,,,,,,,
And_137,CCC 4223,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3707,1.0842,3,,,,,,,,,,,
And_138,CCC 4223.B,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9128,1.0746,2,,,,,,,,,,,
And_139,CCC 4223.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1308,1.0789,3,,,,,,,,,,,
And_140,CCC 4231,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4486,1.0775,3,,,,,,,,,,,
And_141,CCC 4232,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9221,1.0953,2,,,,,,,,,,,
And_142,CCC 4233,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4268,1.0876,3,,,,,,,,,,,
And_143,CCC 4234,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1838,1.0747,3,,,,,,,,,,,
And_144,CCC 4235,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2274,1.0749,3,,,,,,,,,,,
And_146,CCC 4237,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0872,1.0758,3,,,,,,,,,,,
And_148,CCC 4246,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1931,1.0766,3,,,,,,,,,,,
And_149,CCC 4247,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2305,1.099,3,,,,,,,,,,,
And_150,CCC 4250,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3801,1.0829,2,,,,,,,,,,,
And_152,CCC 4253,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6573,1.073,3,,,,,,,,,,,
And_153,CCC 4254,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4673,1.0718,3,,,,,,,,,,,
And_154, CCC 4255,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.648,1.0626,3,,,,,,,,,,,
And_155,CCC 4257,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0592,1.0774,0,,,,,,,,,,,
And_156,CCC 4258,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.931,1.0691,3,,,,,,,,,,,
And_157,CCC 4260,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.215,1.0541,2,,,,,,,,,,,
And_158,CCC 4261,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5639,1.0559,3,,,,,,,,,,,
And_159,CCC 4262,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8598,1.0786,2,,,,,,,,,,,
And_160,CCC 4263,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1807,1.0701,1,,,,,,,,,,,
And_163,CCC 4266,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3364,1.0744,3,,,,,,,,,,,
And_164,CCC 4268,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8536,1.075,3,,,,,,,,,,,
And_166,CCC 4271,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5794,1.0721,3,,,,,,,,,,,
And_167,CCC 4272,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3178,1.0807,3,,,,,,,,,,,
And_168,CCC 4273,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1215,1.0972,3,,,,,,,,,,,
And_169,CCC 4274,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9034,1.0911,3,,,,,,,,,,,
And_170,CCC 4275,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.685,1.0846,1,,,,,,,,,,,
And_171,CCC 4278,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0903,1.0961,2,,,,,,,,,,,
And_172,CCC 4283,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9097,1.0922,1,,,,,,,,,,,
And_173,CCC 4283.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2741,1.0778,3,,,,,,,,,,,
And_174,CCC 4285,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.436,1.0968,3,,,,,,,,,,,
And_175,CCC 4286,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0093,1.072,3,,,,,,,,,,,
And_176,CCC 4287,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.411,1.0757,3,,,,,,,,,,,
And_177,CCC 4290,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6231,1.0797,3,,,,,,,,,,,
And_178,CCC 4293,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8723,1.0743,3,,,,,,,,,,,
And_179,CCC 4294,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3988,1.0938,2,,,,,,,,,,,
And_180,CCC 4295,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.919,1.0782,3,,,,,,,,,,,
And_181,CCC 4296,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1682,1.0813,3,,,,,,,,,,,
And_182,CCC4297,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.271,1.0862,3,,,,,,,,,,,
And_184,CCC4302,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8006,1.1012,1,,,,,,,,,,,
And_185,CCC 4304,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8318,1.1045,2,,,,,,,,,,,
And_186,CCC 4305,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8224,1.1063,3,,,,,,,,,,,
And_188,CCC 4311,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9782,1.0931,3,,,,,,,,,,,
And_189,CCC 4311.A,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3769,1.0914,3,,,,,,,,,,,
And_190,CCC 4312,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6386,1.0989,2,,,,,,,,,,,
And_191,CCC 4313,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8795,1.0965,3,,,,,,,,,,,
And_193,CCC 4318,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8598,1.0749,2,,,,,,,,,,,
And_194,CCC 4320,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.028,1.0592,3,,,,,,,,,,,
And_195,CCC 4321,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2866,1.0597,3,,,,,,,,,,,
And_196,CCC 4322,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0685,1.0703,1,,,,,,,,,,,
And_198,CCC 4325,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,1.0867,3,,,,,,,,,,,
And_199,CCC 4326,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6012,1.072,3,,,,,,,,,,,
And_200,CCC 4332,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2866,1.0811,3,,,,,,,,,,,
And_201,CCC 4335,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.692,1.0828,3,,,,,,,,,,,
And_202,CCC 4336,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6791,1.0927,3,,,,,,,,,,,
And_203,CCC 4337,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7975,1.0815,3,,,,,,,,,,,
And_204,CCC 4342,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0592,1.0865,2,,,,,,,,,,,
And_205,CCC 4343,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5389,1.1164,3,,,,,,,,,,,
And_206,CCC 4343.2,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8941,1.1036,2,,,,,,,,,,,
And_207,CCC 4344,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9315,1.1018,3,,,,,,,,,,,
And_208,CCC 4344.1,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0218,1.0788,3,,,,,,,,,,,
And_209,CCC 4345,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5607,1.09,3,,,,,,,,,,,
And_210,CCC 4350,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9408,1.078,3,,,,,,,,,,,
And_211,CCC 4352,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6822,1.0843,3,,,,,,,,,,,
And_212,CCC 4353,1997,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.358,1.077,3,,,,,,,,,,,
